姓名,性别,年龄,数学,语文,英语,班级,是否通过
张三,男,18,85,78,82,1,是
李四,女,19,92,88,90,1,是
王五,男,18,76,72,75,1,否
赵六,女,19,88,85,87,1,是
钱七,男,20,65,68,70,2,否
孙八,女,18,95,92,94,2,是
周九,男,19,82,80,85,2,是
吴十,女,20,70,72,68,2,否
郑一,男,18,90,88,92,1,是
王二,女,19,78,75,80,1,是
陈三,男,20,88,85,90,2,是
刘四,女,18,72,70,75,2,否
黄五,男,19,85,82,88,1,是
林六,女,20,68,65,70,2,否
张七,男,18,92,90,95,1,是
李八,女,19,80,78,82,1,是
王九,男,20,75,72,78,2,否
赵十,女,18,88,85,90,1,是
钱一,男,19,82,80,85,2,是
孙二,女,20,70,68,72,2,否
周三,男,18,90,88,92,1,是
吴四,女,19,78,75,80,1,是
郑五,男,20,85,82,88,2,是
王六,女,18,72,70,75,2,否
陈七,男,19,88,85,90,1,是
刘八,女,20,68,65,70,2,否
黄九,男,18,92,90,95,1,是
林十,女,19,80,78,82,1,是

